Task_ID,Request_Date,Assigned_To,Department,Task_Type,Client_or_Stakeholder,Priority,Status,Due_Date,Completion_Date,Delay_Days,Communication_Channel,Meeting_Required,Communication_Required,Issue_or_Blocker,Satisfaction_Rating
T0182,2026-02-07,Kunal Ghosh,Administration,Office Event,Internal Management,Low,Pending,2026-02-08,,0,Zoom,No,No,Documentation Update,
T0183,2026-05-03,Debarati Das,HR,Screencast Creation,Canada Client D,High,Completed,2026-05-08,2026-05-08,0,Teams,No,Yes,No Issue,4.0
T0184,2026-01-13,Priyanka Roy,HR,Follow-up,Canada Client D,Medium,Completed,2026-01-17,2026-01-16,0,Teams,No,Yes,No Issue,5.0
T0185,2026-08-26,Rahul Banerjee,Development,User Testing,India Client G,Medium,Pending,2026-08-30,,0,Zoom,No,No,No Issue,
T0186,2026-03-15,Sneha Mukherjee,Business Support,Client Communication,UK Client B,Medium,Completed,2026-03-16,2026-03-18,2,Phone,Yes,Yes,Client Response Pending,4.0
T0187,2026-08-28,Soham Das,QA,Office Event,Internal Management,High,Completed,2026-09-02,2026-09-01,0,WhatsApp,No,No,No Issue,4.0
T0188,2026-08-16,Moumita Saha,Administration,User Testing,Internal Management,Medium,In Progress,2026-08-19,,0,Email,No,Yes,No Issue,
T0189,2026-03-28,Debarati Das,HR,Office Event,Internal Management,Medium,In Progress,2026-03-30,,0,Zoom,No,No,Resource Unavailable,
T0190,2026-04-13,Riya Ghosh,Administration,Meeting Coordination,Australia Client C,Urgent,Completed,2026-04-15,2026-04-14,0,Zoom,Yes,Yes,Test Failure,4.0
T0191,2026-01-03,Ishita Chakraborty,Business Support,Office Event,Internal Management,Medium,In Progress,2026-01-04,,0,Teams,No,Yes,No Issue,
T0192,2026-06-25,Ankit Dutta,QA,Follow-up,Japan Client E,High,In Progress,2026-06-28,,0,Teams,No,Yes,No Issue,
T0193,2026-02-04,Priyanka Roy,HR,Office Supplies,Internal Management,Low,In Progress,2026-02-09,,0,In-person,No,No,No Issue,
T0194,2026-05-01,Amitava Nandi,Development,Follow-up,Canada Client D,High,In Progress,2026-05-06,,0,In-person,No,Yes,Client Response Pending,
T0195,2026-05-16,Moumita Saha,Administration,Management Support,UK Client B,High,Completed,2026-05-21,2026-05-23,2,Zoom,Yes,Yes,No Issue,3.0
T0196,2026-01-30,Moumita Saha,Administration,Screencast Creation,Internal Management,Low,Completed,2026-01-31,2026-01-29,0,Teams,No,No,No Issue,5.0
T0197,2026-06-22,Moumita Saha,Administration,Office Event,Internal Management,High,Completed,2026-06-23,2026-06-21,0,Zoom,No,Yes,No Issue,4.0
T0198,2026-01-16,Rahul Banerjee,Development,Meeting Coordination,Internal Management,Low,Completed,2026-01-18,2026-01-16,0,Phone,Yes,Yes,No Issue,4.0
T0199,2026-08-21,Amitava Nandi,Development,Documentation,India Client G,Low,Pending,2026-08-26,,0,Zoom,No,Yes,No Issue,
T0200,2026-02-15,Riya Ghosh,Administration,Follow-up,India Client G,Medium,In Progress,2026-02-17,,0,Zoom,No,Yes,Client Response Pending,
T0201,2026-06-22,Moumita Saha,Administration,Follow-up,India Client G,Medium,In Progress,2026-06-24,,0,Teams,No,Yes,No Issue,
T0202,2026-02-18,Abhishek Paul,Development,Meeting Coordination,US Client A,High,Completed,2026-02-19,2026-02-19,0,In-person,Yes,Yes,No Issue,4.0
T0203,2026-01-13,Poulomi Roy,Business Support,Screencast Creation,US Client A,Medium,Completed,2026-01-15,2026-01-15,0,Teams,No,Yes,No Issue,5.0
T0204,2026-08-23,Poulomi Roy,Business Support,Issue Tracking,Singapore Client F,Medium,In Progress,2026-08-26,,0,Teams,No,Yes,No Issue,
T0205,2026-05-14,Sayan Bose,QA,Screencast Creation,India Client G,Medium,Completed,2026-05-19,2026-05-21,2,Teams,No,No,No Issue,5.0
T0206,2026-08-30,Sneha Mukherjee,Business Support,Documentation,Singapore Client F,High,Completed,2026-09-02,2026-08-31,0,Teams,No,No,No Issue,5.0
T0207,2026-02-06,Debarati Das,HR,Office Supplies,Internal Management,High,Completed,2026-02-10,2026-02-10,0,Teams,No,No,No Issue,5.0
T0208,2026-08-25,Riya Ghosh,Administration,Office Supplies,Internal Management,High,Completed,2026-08-27,2026-08-26,0,In-person,No,Yes,Schedule Conflict,4.0
T0209,2026-02-25,Rahul Banerjee,Development,Office Supplies,Internal Management,Medium,Pending,2026-02-28,,0,Teams,No,Yes,No Issue,
T0210,2026-01-31,Debarati Das,HR,Office Supplies,Internal Management,High,In Progress,2026-02-02,,0,Zoom,No,No,Resource Unavailable,
T0211,2026-03-14,Kunal Ghosh,Administration,Documentation,Internal Management,Medium,Completed,2026-03-17,2026-03-16,0,WhatsApp,No,No,No Issue,4.0
T0212,2026-03-23,Poulomi Roy,Business Support,Screencast Creation,Singapore Client F,Medium,Completed,2026-03-25,2026-03-25,0,Teams,No,No,No Issue,4.0
T0213,2026-04-17,Debarati Das,HR,Office Event,Internal Management,Low,Completed,2026-04-21,2026-04-21,0,WhatsApp,No,No,No Issue,5.0
T0214,2026-07-30,Kunal Ghosh,Administration,Office Supplies,Internal Management,Urgent,In Progress,2026-08-03,,0,Zoom,No,No,No Issue,
T0215,2026-02-05,Soham Das,QA,Follow-up,Internal Management,Medium,Pending,2026-02-06,,0,Email,No,Yes,No Issue,
T0216,2026-06-21,Poulomi Roy,Business Support,Client Communication,US Client A,Medium,Pending,2026-06-23,,0,Teams,Yes,Yes,No Issue,
T0217,2026-04-27,Rahul Banerjee,Development,Management Support,US Client A,Medium,In Progress,2026-05-02,,0,Email,No,Yes,No Issue,
T0218,2026-05-17,Arindam Sen,Administration,Follow-up,India Client G,Low,Completed,2026-05-20,2026-05-19,0,WhatsApp,No,Yes,No Issue,4.0
T0219,2026-08-29,Kunal Ghosh,Administration,User Testing,UK Client B,High,Completed,2026-08-31,2026-08-29,0,Email,No,No,Test Failure,4.0
T0220,2026-04-28,Ankit Dutta,QA,Issue Tracking,Canada Client D,Urgent,Completed,2026-04-29,2026-04-27,0,Phone,No,Yes,No Issue,4.0
T0221,2026-01-15,Moumita Saha,Administration,Client Communication,Australia Client C,Low,Pending,2026-01-18,,0,In-person,Yes,Yes,Client Response Pending,
T0222,2026-01-11,Amitava Nandi,Development,Screencast Creation,Canada Client D,High,In Progress,2026-01-16,,0,Teams,No,No,No Issue,
T0223,2026-01-20,Amitava Nandi,Development,Office Event,Internal Management,High,Completed,2026-01-21,2026-01-20,0,Teams,No,Yes,Resource Unavailable,4.0
T0224,2026-07-30,Debarati Das,HR,Documentation,UK Client B,Medium,Completed,2026-08-04,2026-08-03,0,WhatsApp,No,No,No Issue,5.0
T0225,2026-07-05,Debarati Das,HR,Meeting Coordination,Singapore Client F,Low,Completed,2026-07-06,2026-07-04,0,Zoom,No,Yes,No Issue,5.0
T0226,2026-07-20,Abhishek Paul,Development,Office Supplies,Internal Management,Medium,Completed,2026-07-24,2026-07-22,0,In-person,No,No,No Issue,5.0
T0227,2026-07-02,Priyanka Roy,HR,Meeting Coordination,UK Client B,Medium,Completed,2026-07-04,2026-07-03,0,Zoom,Yes,Yes,No Issue,4.0
T0228,2026-03-11,Kunal Ghosh,Administration,Meeting Coordination,Australia Client C,Low,Completed,2026-03-16,2026-03-15,0,In-person,Yes,Yes,No Issue,5.0
T0229,2026-07-20,Ishita Chakraborty,Business Support,Management Support,India Client G,Low,Completed,2026-07-21,2026-07-19,0,In-person,No,Yes,Resource Unavailable,5.0
T0230,2026-02-13,Ankit Dutta,QA,User Testing,Japan Client E,Medium,Completed,2026-02-14,2026-02-13,0,Zoom,No,No,No Issue,5.0
T0231,2026-07-04,Priyanka Roy,HR,Office Supplies,Internal Management,Medium,Completed,2026-07-05,2026-07-05,0,In-person,No,No,No Issue,4.0
T0232,2026-03-26,Poulomi Roy,Business Support,Office Supplies,Internal Management,Medium,In Progress,2026-03-31,,0,In-person,No,Yes,No Issue,
T0233,2026-02-21,Debarati Das,HR,Office Supplies,Internal Management,Medium,Pending,2026-02-24,,0,Phone,No,No,Documentation Update,
T0234,2026-07-20,Ishita Chakraborty,Business Support,Screencast Creation,Singapore Client F,Medium,In Progress,2026-07-24,,0,Teams,No,No,No Issue,
T0235,2026-02-21,Ishita Chakraborty,Business Support,Issue Tracking,Australia Client C,High,Completed,2026-02-25,2026-02-27,2,Email,No,No,Documentation Update,3.0
T0236,2026-07-23,Kunal Ghosh,Administration,Documentation,Internal Management,Low,Completed,2026-07-26,2026-07-24,0,Phone,No,No,Client Response Pending,2.0
T0237,2026-05-30,Moumita Saha,Administration,Documentation,India Client G,Medium,In Progress,2026-06-02,,0,Teams,No,Yes,No Issue,
T0238,2026-06-20,Sayan Bose,QA,Management Support,Australia Client C,Medium,Completed,2026-06-24,2026-06-27,3,Email,No,Yes,No Issue,5.0
T0239,2026-05-11,Priyanka Roy,HR,Follow-up,Canada Client D,Medium,Completed,2026-05-16,2026-05-16,0,Email,No,Yes,No Issue,4.0
T0240,2026-04-17,Abhishek Paul,Development,Meeting Coordination,UK Client B,High,In Progress,2026-04-20,,0,Teams,Yes,Yes,No Issue,
T0241,2026-05-04,Rahul Banerjee,Development,Management Support,Internal Management,Low,In Progress,2026-05-08,,0,WhatsApp,Yes,Yes,No Issue,
T0242,2026-01-06,Riya Ghosh,Administration,Management Support,UK Client B,Medium,Completed,2026-01-08,2026-01-06,0,Phone,Yes,Yes,No Issue,5.0
T0243,2026-06-11,Ankit Dutta,QA,User Testing,Australia Client C,Medium,Completed,2026-06-12,2026-06-12,0,Teams,No,No,No Issue,5.0
T0244,2026-07-27,Debarati Das,HR,Meeting Coordination,UK Client B,High,Completed,2026-07-30,2026-07-29,0,Phone,Yes,Yes,No Issue,4.0
T0245,2026-03-22,Sayan Bose,QA,Issue Tracking,India Client G,Medium,Completed,2026-03-25,2026-03-24,0,Zoom,No,Yes,Documentation Update,3.0
T0246,2026-01-22,Ishita Chakraborty,Business Support,User Testing,Singapore Client F,Low,Completed,2026-01-24,2026-01-24,0,Phone,No,No,Test Failure,5.0
T0247,2026-05-18,Sayan Bose,QA,User Testing,Australia Client C,Medium,Completed,2026-05-21,2026-05-22,1,In-person,No,No,Test Failure,4.0
T0248,2026-04-15,Moumita Saha,Administration,Office Supplies,Internal Management,Medium,Pending,2026-04-19,,0,Email,No,Yes,No Issue,
T0249,2026-07-14,Kunal Ghosh,Administration,Screencast Creation,Japan Client E,Low,Completed,2026-07-17,2026-07-16,0,Teams,No,No,No Issue,5.0
T0250,2026-03-10,Riya Ghosh,Administration,Follow-up,Singapore Client F,Medium,In Progress,2026-03-14,,0,Phone,No,Yes,No Issue,
T0251,2026-07-08,Riya Ghosh,Administration,Screencast Creation,Japan Client E,High,Completed,2026-07-11,2026-07-11,0,Teams,No,No,Client Response Pending,4.0
T0252,2026-02-23,Priyanka Roy,HR,Issue Tracking,Singapore Client F,High,Completed,2026-02-27,2026-02-27,0,In-person,No,Yes,Client Response Pending,4.0
T0253,2026-06-02,Abhishek Paul,Development,Follow-up,Australia Client C,Medium,In Progress,2026-06-05,,0,In-person,No,Yes,No Issue,
T0254,2026-06-23,Amitava Nandi,Development,Meeting Coordination,Australia Client C,Urgent,In Progress,2026-06-24,,0,WhatsApp,No,Yes,Schedule Conflict,
T0255,2026-02-03,Poulomi Roy,Business Support,Screencast Creation,Australia Client C,High,In Progress,2026-02-07,,0,Teams,No,No,No Issue,
T0256,2026-03-10,Sayan Bose,QA,Documentation,India Client G,Medium,In Progress,2026-03-11,,0,Zoom,No,No,No Issue,
T0257,2026-08-28,Debarati Das,HR,Management Support,Internal Management,Urgent,Completed,2026-08-29,2026-08-30,1,WhatsApp,No,Yes,No Issue,4.0
T0258,2026-01-17,Poulomi Roy,Business Support,Follow-up,India Client G,Medium,Completed,2026-01-19,2026-01-18,0,In-person,No,Yes,Test Failure,4.0
T0259,2026-08-07,Ishita Chakraborty,Business Support,Office Supplies,Internal Management,High,Pending,2026-08-08,,0,Phone,No,Yes,No Issue,
T0260,2026-02-01,Arindam Sen,Administration,User Testing,Internal Management,Medium,Cancelled,2026-02-05,,0,Zoom,No,Yes,Schedule Conflict,
T0261,2026-08-12,Soham Das,QA,Office Event,Internal Management,Low,Completed,2026-08-13,2026-08-11,0,WhatsApp,No,Yes,No Issue,5.0
T0262,2026-07-13,Debarati Das,HR,Screencast Creation,India Client G,Medium,In Progress,2026-07-14,,0,Teams,No,Yes,No Issue,
T0263,2026-06-01,Soham Das,QA,Screencast Creation,Internal Management,Low,In Progress,2026-06-02,,0,Teams,No,No,Approval Pending,
T0264,2026-02-28,Riya Ghosh,Administration,Documentation,UK Client B,High,Completed,2026-03-03,2026-03-02,0,Teams,No,Yes,No Issue,4.0
T0265,2026-02-06,Sayan Bose,QA,Meeting Coordination,US Client A,Medium,Completed,2026-02-09,2026-02-07,0,WhatsApp,No,Yes,Resource Unavailable,4.0
T0266,2026-01-23,Priyanka Roy,HR,Meeting Coordination,Australia Client C,High,Completed,2026-01-27,2026-01-26,0,Zoom,Yes,Yes,No Issue,4.0
T0267,2026-05-22,Priyanka Roy,HR,Issue Tracking,Japan Client E,High,In Progress,2026-05-25,,0,In-person,No,Yes,No Issue,
T0268,2026-07-11,Priyanka Roy,HR,Documentation,Japan Client E,Medium,In Progress,2026-07-13,,0,Teams,No,No,No Issue,
T0269,2026-06-13,Moumita Saha,Administration,Issue Tracking,UK Client B,Medium,Cancelled,2026-06-16,,0,In-person,No,No,No Issue,
T0270,2026-04-04,Ankit Dutta,QA,Follow-up,Australia Client C,High,Pending,2026-04-05,,0,Email,No,Yes,No Issue,
T0271,2026-03-09,Arindam Sen,Administration,Screencast Creation,US Client A,High,Pending,2026-03-13,,0,Teams,No,No,No Issue,
T0272,2026-07-16,Rahul Banerjee,Development,Documentation,India Client G,High,Completed,2026-07-21,2026-07-21,0,Email,No,No,No Issue,4.0
T0273,2026-07-26,Priyanka Roy,HR,User Testing,Singapore Client F,Medium,In Progress,2026-07-27,,0,Teams,No,No,Documentation Update,
T0274,2026-03-04,Arindam Sen,Administration,Meeting Coordination,India Client G,Low,Completed,2026-03-05,2026-03-03,0,Email,No,Yes,No Issue,4.0
T0275,2026-01-03,Debarati Das,HR,User Testing,Internal Management,Urgent,Completed,2026-01-06,2026-01-06,0,Email,No,No,Client Response Pending,5.0
T0276,2026-03-11,Ankit Dutta,QA,Follow-up,UK Client B,Medium,Cancelled,2026-03-12,,0,In-person,No,Yes,No Issue,
T0277,2026-01-15,Sneha Mukherjee,Business Support,Office Supplies,Internal Management,High,Completed,2026-01-17,2026-01-17,0,In-person,No,Yes,No Issue,5.0
T0278,2026-08-09,Poulomi Roy,Business Support,Client Communication,Canada Client D,Low,Completed,2026-08-11,2026-08-11,0,WhatsApp,Yes,Yes,Documentation Update,4.0
T0279,2026-03-05,Sneha Mukherjee,Business Support,Documentation,Singapore Client F,Medium,Completed,2026-03-08,2026-03-06,0,In-person,No,Yes,No Issue,2.0
T0280,2026-01-18,Ankit Dutta,QA,Office Supplies,Internal Management,High,In Progress,2026-01-21,,0,Phone,No,No,No Issue,
T0281,2026-04-05,Arindam Sen,Administration,Screencast Creation,Japan Client E,Medium,Completed,2026-04-10,2026-04-09,0,Teams,No,No,Schedule Conflict,4.0
T0282,2026-07-14,Rahul Banerjee,Development,Screencast Creation,Australia Client C,Low,Completed,2026-07-16,2026-07-14,0,Teams,No,Yes,Client Response Pending,4.0
T0283,2026-08-06,Ankit Dutta,QA,Office Event,Internal Management,Low,Completed,2026-08-08,2026-08-08,0,Email,No,Yes,Client Response Pending,3.0
T0284,2026-08-05,Amitava Nandi,Development,Follow-up,India Client G,High,Completed,2026-08-06,2026-08-04,0,Phone,No,Yes,No Issue,5.0
T0285,2026-01-16,Ishita Chakraborty,Business Support,Documentation,Australia Client C,Medium,Completed,2026-01-19,2026-01-23,4,Zoom,No,No,No Issue,5.0
T0286,2026-02-04,Priyanka Roy,HR,Issue Tracking,UK Client B,Low,Completed,2026-02-08,2026-02-08,0,Phone,No,No,Schedule Conflict,5.0
T0287,2026-08-07,Abhishek Paul,Development,Meeting Coordination,UK Client B,Low,In Progress,2026-08-12,,0,Teams,Yes,Yes,Test Failure,
T0288,2026-07-02,Riya Ghosh,Administration,Screencast Creation,Singapore Client F,Medium,Completed,2026-07-05,2026-07-05,0,Teams,No,Yes,Approval Pending,4.0
T0289,2026-03-05,Rahul Banerjee,Development,Meeting Coordination,Internal Management,Low,In Progress,2026-03-06,,0,Teams,Yes,Yes,Schedule Conflict,
T0290,2026-07-30,Priyanka Roy,HR,Documentation,Singapore Client F,High,Pending,2026-07-31,,0,Email,No,No,Client Response Pending,
T0291,2026-02-20,Riya Ghosh,Administration,Office Supplies,Internal Management,High,Completed,2026-02-23,2026-02-22,0,In-person,No,Yes,No Issue,4.0
T0292,2026-04-12,Debarati Das,HR,Office Supplies,Internal Management,Low,In Progress,2026-04-14,,0,Teams,No,No,No Issue,
T0293,2026-03-13,Abhishek Paul,Development,Office Supplies,Internal Management,High,Completed,2026-03-18,2026-03-16,0,In-person,No,No,No Issue,4.0
T0294,2026-03-13,Riya Ghosh,Administration,Documentation,Australia Client C,Medium,In Progress,2026-03-18,,0,In-person,No,Yes,No Issue,
T0295,2026-01-05,Kunal Ghosh,Administration,Documentation,Singapore Client F,Medium,In Progress,2026-01-08,,0,Teams,No,No,No Issue,
T0296,2026-03-23,Arindam Sen,Administration,Issue Tracking,Canada Client D,Low,In Progress,2026-03-26,,0,In-person,No,Yes,Approval Pending,
T0297,2026-07-16,Sneha Mukherjee,Business Support,Issue Tracking,Canada Client D,Urgent,Completed,2026-07-18,2026-07-16,0,In-person,No,Yes,Schedule Conflict,3.0
T0298,2026-04-10,Kunal Ghosh,Administration,Management Support,Australia Client C,Low,Completed,2026-04-13,2026-04-14,1,In-person,No,Yes,No Issue,4.0
T0299,2026-08-31,Ishita Chakraborty,Business Support,Screencast Creation,Internal Management,Medium,Completed,2026-09-01,2026-09-01,0,Teams,No,Yes,No Issue,4.0
T0300,2026-08-23,Sneha Mukherjee,Business Support,Issue Tracking,Canada Client D,High,Completed,2026-08-25,2026-08-28,3,In-person,No,Yes,No Issue,4.0
T0301,2026-07-18,Soham Das,QA,Meeting Coordination,Singapore Client F,Urgent,Completed,2026-07-22,2026-07-21,0,Teams,Yes,Yes,No Issue,4.0
T0302,2026-07-22,Ankit Dutta,QA,Office Supplies,Internal Management,Medium,Completed,2026-07-27,2026-07-25,0,In-person,No,No,No Issue,3.0
T0303,2026-03-20,Ankit Dutta,QA,Office Event,Internal Management,Low,In Progress,2026-03-25,,0,Email,No,No,Resource Unavailable,
T0304,2026-06-04,Soham Das,QA,Management Support,Canada Client D,Medium,Completed,2026-06-08,2026-06-06,0,Zoom,Yes,Yes,No Issue,5.0
T0305,2026-01-23,Amitava Nandi,Development,Management Support,Internal Management,Low,Completed,2026-01-24,2026-01-24,0,Phone,No,Yes,No Issue,4.0
T0306,2026-08-15,Soham Das,QA,Documentation,Internal Management,High,Completed,2026-08-19,2026-08-18,0,Email,No,Yes,No Issue,4.0
T0307,2026-03-17,Arindam Sen,Administration,Client Communication,Singapore Client F,Medium,Completed,2026-03-20,2026-03-19,0,Email,Yes,Yes,No Issue,5.0
T0308,2026-08-17,Ishita Chakraborty,Business Support,Office Supplies,Internal Management,High,Completed,2026-08-19,2026-08-18,0,Zoom,No,Yes,No Issue,5.0
T0309,2026-04-15,Priyanka Roy,HR,Follow-up,Japan Client E,Medium,Completed,2026-04-16,2026-04-14,0,Phone,No,Yes,No Issue,5.0
T0310,2026-01-01,Sneha Mukherjee,Business Support,Documentation,UK Client B,Medium,In Progress,2026-01-06,,0,Email,No,No,No Issue,
T0311,2026-02-13,Priyanka Roy,HR,Office Event,Internal Management,Urgent,Completed,2026-02-14,2026-02-13,0,WhatsApp,No,No,No Issue,5.0
T0312,2026-05-20,Sayan Bose,QA,Documentation,Australia Client C,Medium,Completed,2026-05-22,2026-05-21,0,Teams,No,No,No Issue,3.0
T0313,2026-01-16,Ishita Chakraborty,Business Support,User Testing,UK Client B,Low,Completed,2026-01-21,2026-01-19,0,In-person,No,Yes,No Issue,4.0
T0314,2026-06-25,Rahul Banerjee,Development,Office Supplies,Internal Management,Medium,Completed,2026-06-28,2026-06-26,0,In-person,No,Yes,No Issue,3.0
T0315,2026-06-08,Sayan Bose,QA,User Testing,UK Client B,Urgent,Completed,2026-06-10,2026-06-12,2,Teams,No,Yes,Test Failure,2.0
T0316,2026-02-07,Sayan Bose,QA,Issue Tracking,Japan Client E,Medium,In Progress,2026-02-08,,0,Phone,No,Yes,No Issue,
T0317,2026-03-25,Rahul Banerjee,Development,Office Event,Internal Management,Medium,Pending,2026-03-26,,0,Teams,No,No,No Issue,
T0318,2026-05-26,Soham Das,QA,Issue Tracking,UK Client B,High,Completed,2026-05-27,2026-05-25,0,Phone,No,No,Test Failure,4.0
T0319,2026-06-05,Ishita Chakraborty,Business Support,Office Supplies,Internal Management,Low,Completed,2026-06-07,2026-06-05,0,Zoom,No,No,No Issue,4.0
T0320,2026-07-10,Arindam Sen,Administration,Office Supplies,Internal Management,High,Pending,2026-07-11,,0,Zoom,No,No,Test Failure,
T0321,2026-08-04,Abhishek Paul,Development,Office Supplies,Internal Management,High,In Progress,2026-08-06,,0,WhatsApp,No,Yes,No Issue,
T0322,2026-07-18,Moumita Saha,Administration,Management Support,Japan Client E,High,Completed,2026-07-19,2026-07-19,0,Phone,No,Yes,No Issue,4.0
T0323,2026-04-06,Poulomi Roy,Business Support,Client Communication,Australia Client C,Low,In Progress,2026-04-10,,0,Email,Yes,Yes,Resource Unavailable,
T0324,2026-02-19,Soham Das,QA,Screencast Creation,US Client A,Medium,Completed,2026-02-22,2026-02-21,0,Teams,No,No,Resource Unavailable,4.0
T0325,2026-02-01,Amitava Nandi,Development,Client Communication,Canada Client D,Medium,Completed,2026-02-03,2026-02-07,4,Teams,Yes,Yes,No Issue,3.0
T0326,2026-07-11,Abhishek Paul,Development,Meeting Coordination,Japan Client E,Low,Completed,2026-07-16,2026-07-16,0,WhatsApp,No,Yes,No Issue,5.0
T0327,2026-04-15,Sayan Bose,QA,Follow-up,US Client A,High,Pending,2026-04-16,,0,Teams,No,Yes,No Issue,
T0328,2026-02-14,Sayan Bose,QA,Issue Tracking,US Client A,Medium,Completed,2026-02-17,2026-02-15,0,Phone,No,No,No Issue,3.0
T0329,2026-03-06,Moumita Saha,Administration,Screencast Creation,Internal Management,Medium,Completed,2026-03-11,2026-03-11,0,Teams,No,Yes,No Issue,4.0
T0330,2026-08-03,Poulomi Roy,Business Support,Management Support,Japan Client E,Medium,Completed,2026-08-04,2026-08-03,0,WhatsApp,Yes,Yes,Test Failure,4.0
T0331,2026-06-16,Amitava Nandi,Development,Office Event,Internal Management,Medium,Completed,2026-06-18,2026-06-22,4,Email,No,No,Documentation Update,4.0
T0332,2026-03-08,Abhishek Paul,Development,Documentation,India Client G,Medium,Completed,2026-03-13,2026-03-12,0,Phone,No,Yes,Documentation Update,3.0
T0333,2026-04-02,Sayan Bose,QA,Follow-up,Japan Client E,High,Pending,2026-04-07,,0,Email,No,Yes,No Issue,
T0334,2026-02-02,Moumita Saha,Administration,Office Event,Internal Management,High,Completed,2026-02-04,2026-02-07,3,Teams,No,Yes,No Issue,4.0
T0335,2026-04-18,Abhishek Paul,Development,Management Support,Singapore Client F,Medium,Completed,2026-04-19,2026-04-17,0,Phone,Yes,Yes,Client Response Pending,3.0
T0336,2026-01-31,Rahul Banerjee,Development,Documentation,Japan Client E,Medium,Pending,2026-02-02,,0,Phone,No,Yes,Test Failure,
T0337,2026-08-17,Ishita Chakraborty,Business Support,Office Supplies,Internal Management,Low,Pending,2026-08-19,,0,WhatsApp,No,Yes,No Issue,
T0338,2026-03-22,Soham Das,QA,Client Communication,US Client A,Medium,Completed,2026-03-24,2026-03-24,0,Teams,Yes,Yes,Client Response Pending,4.0
T0339,2026-04-20,Sayan Bose,QA,Documentation,India Client G,Urgent,Completed,2026-04-21,2026-04-19,0,In-person,No,No,Test Failure,5.0
T0340,2026-01-02,Sayan Bose,QA,Screencast Creation,Canada Client D,High,Completed,2026-01-04,2026-01-02,0,Teams,No,No,No Issue,3.0
T0341,2026-08-31,Abhishek Paul,Development,Office Event,Internal Management,Medium,Completed,2026-09-05,2026-09-03,0,Phone,No,Yes,No Issue,4.0
T0342,2026-02-12,Priyanka Roy,HR,Documentation,US Client A,Medium,In Progress,2026-02-14,,0,In-person,No,Yes,Resource Unavailable,
T0343,2026-02-01,Soham Das,QA,Management Support,US Client A,Medium,In Progress,2026-02-06,,0,Email,Yes,Yes,No Issue,
T0344,2026-01-28,Sayan Bose,QA,Client Communication,US Client A,High,Completed,2026-02-01,2026-01-31,0,WhatsApp,Yes,Yes,No Issue,4.0
T0345,2026-03-19,Arindam Sen,Administration,Documentation,UK Client B,Medium,Completed,2026-03-24,2026-03-23,0,In-person,No,Yes,No Issue,5.0
T0346,2026-07-20,Riya Ghosh,Administration,Meeting Coordination,Internal Management,Medium,Completed,2026-07-23,2026-07-23,0,Teams,Yes,Yes,No Issue,5.0
T0347,2026-08-22,Moumita Saha,Administration,Screencast Creation,Internal Management,Medium,Completed,2026-08-23,2026-08-27,4,Teams,No,Yes,Resource Unavailable,5.0
T0348,2026-01-26,Debarati Das,HR,Office Event,Internal Management,Medium,Completed,2026-01-29,2026-01-29,0,Zoom,No,Yes,Client Response Pending,4.0
T0349,2026-03-22,Sayan Bose,QA,Documentation,UK Client B,Low,In Progress,2026-03-23,,0,WhatsApp,No,Yes,Documentation Update,
T0350,2026-03-26,Soham Das,QA,Management Support,Internal Management,Urgent,Completed,2026-03-27,2026-03-26,0,Phone,Yes,Yes,No Issue,5.0
T0351,2026-06-26,Ankit Dutta,QA,Office Supplies,Internal Management,High,In Progress,2026-06-28,,0,WhatsApp,No,Yes,No Issue,
T0352,2026-08-30,Arindam Sen,Administration,User Testing,UK Client B,Medium,Completed,2026-09-04,2026-09-04,0,Phone,No,No,No Issue,3.0
T0353,2026-08-16,Riya Ghosh,Administration,Documentation,Internal Management,Low,Completed,2026-08-19,2026-08-17,0,Zoom,No,Yes,Documentation Update,4.0
T0354,2026-06-29,Debarati Das,HR,Issue Tracking,UK Client B,Medium,In Progress,2026-07-03,,0,WhatsApp,No,No,No Issue,
T0355,2026-02-08,Ankit Dutta,QA,Follow-up,US Client A,Low,Pending,2026-02-13,,0,Teams,No,Yes,Approval Pending,
T0356,2026-07-12,Riya Ghosh,Administration,Office Supplies,Internal Management,Medium,Completed,2026-07-15,2026-07-15,0,Teams,No,No,No Issue,5.0
T0357,2026-07-25,Moumita Saha,Administration,Issue Tracking,Internal Management,Low,Completed,2026-07-28,2026-07-27,0,Phone,No,Yes,No Issue,5.0
T0358,2026-01-01,Rahul Banerjee,Development,Meeting Coordination,Japan Client E,High,Completed,2026-01-05,2026-01-08,3,Zoom,No,Yes,Approval Pending,4.0
T0359,2026-06-03,Ishita Chakraborty,Business Support,Office Supplies,Internal Management,High,Completed,2026-06-07,2026-06-05,0,Zoom,No,Yes,No Issue,3.0
T0360,2026-03-16,Kunal Ghosh,Administration,Follow-up,Singapore Client F,High,Completed,2026-03-18,2026-03-16,0,Email,No,Yes,Approval Pending,5.0
T0361,2026-02-18,Priyanka Roy,HR,Meeting Coordination,India Client G,Medium,In Progress,2026-02-20,,0,Phone,No,Yes,No Issue,
T0362,2026-08-26,Arindam Sen,Administration,Issue Tracking,UK Client B,High,Completed,2026-08-31,2026-09-02,2,WhatsApp,No,No,No Issue,5.0
T0363,2026-04-21,Amitava Nandi,Development,Issue Tracking,Internal Management,High,In Progress,2026-04-23,,0,Email,No,Yes,Schedule Conflict,
